Country,Date,Total,Omicron Count,Delta Count
USA,2021-11-28,49638.0,90.0,49397.0
USA,2021-12-05,70668.0,609.0,69563.0
USA,2021-12-12,65736.0,4774.0,60431.0
USA,2021-12-19,77558.0,31416.0,45553.0
USA,2021-12-26,88230.0,67320.0,20347.0
USA,2022-01-02,111793.0,100185.0,10755.0
USA,2022-01-09,125628.0,120290.0,5089.0
USA,2022-01-16,112332.0,110101.0,2101.0
USA,2022-01-23,105668.0,104701.0,902.0
USA,2022-01-30,91647.0,91125.0,448.0
USA,2022-02-06,82036.0,81536.0,446.0
USA,2022-02-13,73845.0,73654.0,110.0
USA,2022-02-20,50568.0,50432.0,66.0
USA,2022-02-27,35100.0,34979.0,54.0
USA,2022-03-06,23146.0,23030.0,31.0
USA,2022-03-13,18267.0,18132.0,28.0
USA,2022-03-20,18012.0,17952.0,19.0
USA,2022-03-27,20426.0,20384.0,24.0
USA,2022-04-03,22620.0,22576.0,14.0
USA,2022-04-10,30640.0,30604.0,8.0
USA,2022-04-17,32555.0,32514.0,16.0
USA,2022-04-24,36628.0,36591.0,7.0
USA,2022-05-01,35169.0,35134.0,4.0
USA,2022-05-08,41217.0,41166.0,
USA,2022-05-15,46273.0,46187.0,4.0
USA,2022-05-22,45712.0,45615.0,3.0
USA,2022-05-29,46025.0,45912.0,3.0
USA,2022-06-05,42731.0,42623.0,4.0
USA,2022-06-12,44441.0,44312.0,
USA,2022-06-19,38376.0,38269.0,2.0
USA,2022-06-26,38324.0,38238.0,2.0
USA,2022-07-03,42071.0,41971.0,3.0
USA,2022-07-10,45311.0,45179.0,3.0
USA,2022-07-17,48323.0,48191.0,1.0
USA,2022-07-24,42893.0,42773.0,
USA,2022-07-31,40065.0,39911.0,1.0
USA,2022-08-07,36363.0,36210.0,1.0
USA,2022-08-14,33054.0,32913.0,2.0
USA,2022-08-21,33462.0,33209.0,
USA,2022-08-28,31845.0,31533.0,1.0
USA,2022-09-04,29105.0,28766.0,1.0
USA,2022-09-11,24267.0,23939.0,
USA,2022-09-18,26669.0,26224.0,1.0
USA,2022-09-25,24054.0,23585.0,1.0
USA,2022-10-02,20443.0,19984.0,8.0
USA,2022-10-09,16806.0,16362.0,2.0
USA,2022-10-16,18652.0,18022.0,2.0
USA,2022-10-23,16031.0,15347.0,3.0
USA,2022-10-30,18218.0,17319.0,1.0
USA,2022-11-06,20471.0,19311.0,1.0
USA,2022-11-13,19301.0,17877.0,
USA,2022-11-20,21143.0,19367.0,
USA,2022-11-27,21933.0,19850.0,
USA,2022-12-04,29474.0,26017.0,1.0
USA,2022-12-11,26724.0,23043.0,1.0
USA,2022-12-18,23848.0,19881.0,
USA,2022-12-25,20003.0,16187.0,2.0
USA,2023-01-01,22034.0,17303.0,1.0
USA,2023-01-08,21238.0,14989.0,
USA,2023-01-15,17096.0,10058.0,
USA,2023-01-22,15782.0,7652.0,1.0
USA,2023-01-29,16290.0,6354.0,
USA,2023-02-05,15018.0,4758.0,1.0
USA,2023-02-12,15882.0,4086.0,1.0
USA,2023-02-19,14806.0,2575.0,
USA,2023-02-26,13654.0,2046.0,1.0
USA,2023-03-05,12827.0,1500.0,
USA,2023-03-12,11239.0,1032.0,
USA,2023-03-19,10345.0,779.0,
USA,2023-03-26,9843.0,533.0,
USA,2023-04-02,8313.0,292.0,1.0
USA,2023-04-09,7346.0,237.0,
USA,2023-04-16,7575.0,193.0,
USA,2023-04-23,6339.0,182.0,
USA,2023-04-30,6114.0,99.0,
USA,2023-05-07,5766.0,109.0,1.0
USA,2023-05-14,4733.0,72.0,
USA,2023-05-21,3880.0,42.0,
USA,2023-05-28,3257.0,39.0,
USA,2023-06-04,2929.0,33.0,
USA,2023-06-11,2787.0,37.0,
USA,2023-06-18,2463.0,29.0,
USA,2023-06-25,2677.0,27.0,
USA,2023-07-02,2587.0,25.0,
USA,2023-07-09,2837.0,25.0,
USA,2023-07-16,3516.0,32.0,
USA,2023-07-23,3804.0,31.0,1.0
USA,2023-07-30,5042.0,36.0,
USA,2023-08-06,5808.0,56.0,
USA,2023-08-13,6806.0,42.0,
USA,2023-08-20,7879.0,50.0,
USA,2023-08-27,10029.0,55.0,
USA,2023-09-03,9041.0,52.0,
USA,2023-09-10,8872.0,74.0,
USA,2023-09-17,8280.0,69.0,
USA,2023-09-24,7947.0,73.0,
USA,2023-10-01,7126.0,77.0,
USA,2023-10-08,5890.0,65.0,
USA,2023-10-15,5216.0,64.0,
USA,2023-10-22,4889.0,50.0,
USA,2023-10-29,4786.0,39.0,
USA,2023-11-05,4849.0,48.0,
USA,2023-11-12,5529.0,51.0,
USA,2023-11-19,5516.0,37.0,
USA,2023-11-26,5040.0,38.0,
USA,2023-12-03,6144.0,42.0,
USA,2023-12-10,5967.0,44.0,
USA,2023-12-17,5682.0,42.0,
USA,2023-12-24,4873.0,34.0,
USA,2023-12-31,3028.0,23.0,
USA,2024-01-07,1253.0,5.0,
USA,2024-01-14,,,
USA,2024-01-21,,,
Uganda,2019-12-29,,,
Uganda,2020-01-05,,,
Uganda,2020-01-12,,,
Uganda,2020-01-19,,,
Uganda,2020-01-26,,,
Uganda,2020-02-02,,,
Uganda,2020-02-09,,,
Uganda,2020-02-16,,,
Uganda,2020-02-23,,,
Uganda,2020-03-01,,,
Uganda,2020-03-08,,,
Uganda,2020-03-15,,,
Uganda,2020-03-22,,,
Uganda,2020-03-29,,,
Uganda,2020-04-05,,,
Uganda,2020-04-12,,,
Uganda,2020-04-19,,,
Uganda,2020-04-26,,,
Uganda,2020-05-03,,,
Uganda,2020-05-10,,,
Uganda,2020-05-17,,,
Uganda,2020-05-24,,,
Uganda,2020-05-31,,,
Uganda,2020-06-07,,,
Uganda,2020-06-14,,,
Uganda,2020-06-21,,,
Uganda,2020-06-28,,,
Uganda,2020-07-05,,,
Uganda,2020-07-12,,,
Uganda,2020-07-19,,,
Uganda,2020-07-26,,,
Uganda,2020-08-02,,,
Uganda,2020-08-09,,,
Uganda,2020-08-16,,,
Uganda,2020-08-23,,,
Uganda,2020-08-30,,,
Uganda,2020-09-06,,,
Uganda,2020-09-13,,,
Uganda,2020-09-20,,,
Uganda,2020-09-27,,,
Uganda,2020-10-04,,,
Uganda,2020-10-11,,,
Uganda,2020-10-18,,,
Uganda,2020-10-25,,,
Uganda,2020-11-01,,,
Uganda,2020-11-08,15.0,,1.0
Uganda,2020-11-15,42.0,,5.0
Uganda,2020-11-22,,,
Uganda,2020-11-29,,,
Uganda,2020-12-06,9.0,,3.0
Uganda,2020-12-13,41.0,,3.0
Uganda,2020-12-20,,,
Uganda,2020-12-27,,,
Uganda,2021-01-03,,,
Uganda,2021-01-10,,,
Uganda,2021-01-17,,,
Uganda,2021-01-24,,,
Uganda,2021-01-31,,,
Uganda,2021-02-07,,,
Uganda,2021-02-14,,,
Uganda,2021-02-21,,,
Uganda,2021-02-28,,,
Uganda,2021-03-07,,,
Uganda,2021-03-14,,,
Uganda,2021-03-21,,,
Uganda,2021-03-28,,,
Uganda,2021-04-04,,,
Uganda,2021-04-11,,,
Uganda,2021-04-18,,,
Uganda,2021-04-25,4.0,,3.0
Uganda,2021-05-02,7.0,,1.0
Uganda,2021-05-09,,,
Uganda,2021-05-16,,,
Uganda,2021-05-23,13.0,,8.0
Uganda,2021-05-30,20.0,,18.0
Uganda,2021-06-06,100.0,,98.0
Uganda,2021-06-13,80.0,,72.0
Uganda,2021-06-20,98.0,,91.0
Uganda,2021-06-27,17.0,,17.0
Uganda,2021-07-04,22.0,,22.0
Uganda,2021-07-11,73.0,,67.0
Uganda,2021-07-18,28.0,,27.0
Uganda,2021-07-25,3.0,,2.0
Uganda,2021-08-01,10.0,,9.0
Uganda,2021-08-08,13.0,,9.0
Uganda,2021-08-15,7.0,,7.0
Uganda,2021-08-22,4.0,,4.0
Uganda,2021-08-29,10.0,,10.0
Uganda,2021-09-05,4.0,,4.0
Uganda,2021-09-12,,,
Uganda,2021-09-19,,,
Uganda,2021-09-26,,,
Uganda,2021-10-03,2.0,,2.0
Uganda,2021-10-10,12.0,,12.0
Uganda,2021-10-17,4.0,,4.0
Uganda,2021-10-24,8.0,,8.0
Uganda,2021-10-31,10.0,,9.0
Uganda,2021-11-07,4.0,,4.0
Uganda,2021-11-14,5.0,,4.0
Uganda,2021-11-21,37.0,,37.0
Uganda,2021-11-28,3.0,2.0,1.0
Uganda,2021-12-05,16.0,10.0,6.0
Uganda,2021-12-12,11.0,8.0,2.0
Uganda,2021-12-19,34.0,16.0,16.0
Uganda,2021-12-26,2.0,2.0,
Uganda,2022-01-02,11.0,8.0,3.0
Uganda,2022-01-09,20.0,20.0,
Uganda,2022-01-16,5.0,5.0,
Uganda,2022-01-23,,,
Uganda,2022-01-30,,,
Uganda,2022-02-06,,,
Uganda,2022-02-13,,,
Uganda,2022-02-20,80.0,77.0,3.0
Uganda,2022-02-27,6.0,6.0,
Uganda,2022-03-06,3.0,3.0,
Uganda,2022-03-13,,,
Uganda,2022-03-20,,,
Uganda,2022-03-27,,,
Uganda,2022-04-03,,,
Uganda,2022-04-10,1.0,1.0,
Uganda,2022-04-17,,,
Uganda,2022-04-24,,,
Uganda,2022-05-01,1.0,1.0,
Uganda,2022-05-08,,,
Uganda,2022-05-15,2.0,2.0,
Uganda,2022-05-22,7.0,7.0,
Uganda,2022-05-29,6.0,6.0,
Uganda,2022-06-05,19.0,18.0,
Uganda,2022-06-12,35.0,34.0,
Uganda,2022-06-19,51.0,50.0,
Uganda,2022-06-26,26.0,26.0,
Uganda,2022-07-03,19.0,19.0,
Uganda,2022-07-10,35.0,35.0,
Uganda,2022-07-17,17.0,17.0,
Uganda,2022-07-24,8.0,8.0,
Uganda,2022-07-31,,,
Uganda,2022-08-07,8.0,8.0,
Uganda,2022-08-14,11.0,11.0,
Uganda,2022-08-21,12.0,12.0,
Uganda,2022-08-28,13.0,13.0,
Uganda,2022-09-04,3.0,3.0,
Uganda,2022-09-11,5.0,5.0,
Uganda,2022-09-18,7.0,6.0,
Uganda,2022-09-25,12.0,11.0,
Uganda,2022-10-02,14.0,11.0,
Uganda,2022-10-09,16.0,13.0,
Uganda,2022-10-16,22.0,21.0,
Uganda,2022-10-23,1.0,1.0,
Uganda,2022-10-30,2.0,2.0,
Uganda,2022-11-06,3.0,3.0,
Uganda,2022-11-13,31.0,24.0,
Uganda,2022-11-20,8.0,7.0,
Uganda,2022-11-27,9.0,8.0,
Uganda,2022-12-04,9.0,6.0,
Uganda,2022-12-11,22.0,14.0,
Uganda,2022-12-18,13.0,8.0,
Uganda,2022-12-25,16.0,14.0,
Uganda,2023-01-01,8.0,6.0,
Uganda,2023-01-08,9.0,4.0,
Uganda,2023-01-15,9.0,5.0,
Uganda,2023-01-22,11.0,6.0,
Uganda,2023-01-29,3.0,3.0,
Uganda,2023-02-05,10.0,6.0,
Uganda,2023-02-12,3.0,3.0,
Uganda,2023-02-19,,,
Uganda,2023-02-26,,,
Uganda,2023-03-05,2.0,1.0,
Uganda,2023-03-12,,,
Uganda,2023-03-19,,,
Uganda,2023-03-26,,,
Uganda,2023-04-02,2.0,2.0,
Uganda,2023-04-09,,,
Uganda,2023-04-16,,,
Uganda,2023-04-23,,,
Uganda,2023-04-30,21.0,3.0,
Uganda,2023-05-07,7.0,1.0,
Uganda,2023-05-14,,,
Uganda,2023-05-21,,,
Uganda,2023-05-28,19.0,2.0,
Uganda,2023-06-04,,,
Uganda,2023-06-11,,,
Uganda,2023-06-18,,,
Uganda,2023-06-25,,,
Uganda,2023-07-02,,,
Uganda,2023-07-09,,,
Uganda,2023-07-16,2.0,2.0,
Uganda,2023-07-23,,,
Uganda,2023-07-30,,,
Uganda,2023-08-06,,,
Uganda,2023-08-13,,,
Uganda,2023-08-20,,,
Uganda,2023-08-27,,,
Uganda,2023-09-03,,,
Uganda,2023-09-10,,,
Uganda,2023-09-17,,,
Uganda,2023-09-24,,,
Uganda,2023-10-01,,,
Uganda,2023-10-08,,,
Uganda,2023-10-15,,,
Uganda,2023-10-22,,,
Uganda,2023-10-29,,,
Uganda,2023-11-05,,,
Uganda,2023-11-12,,,
Uganda,2023-11-19,,,
Uganda,2023-11-26,,,
Uganda,2023-12-03,,,
Uganda,2023-12-10,,,
Uganda,2023-12-17,,,
Uganda,2023-12-24,,,
Uganda,2023-12-31,,,
Uganda,2024-01-07,,,
Uganda,2024-01-14,,,
Uganda,2024-01-21,,,
Ukraine,2019-12-29,,,
Ukraine,2020-01-05,,,
Ukraine,2020-01-12,,,
Ukraine,2020-01-19,,,
Ukraine,2020-01-26,,,
Ukraine,2020-02-02,,,
Ukraine,2020-02-09,,,
Ukraine,2020-02-16,,,
Ukraine,2020-02-23,,,
Ukraine,2020-03-01,,,
Ukraine,2020-03-08,,,
Ukraine,2020-03-15,,,
Ukraine,2020-03-22,,,
Ukraine,2020-03-29,,,
Ukraine,2020-04-05,,,
Ukraine,2020-04-12,,,
Ukraine,2020-04-19,,,
Ukraine,2020-04-26,,,
Ukraine,2020-05-03,,,
Ukraine,2020-05-10,,,
Ukraine,2020-05-17,,,
Ukraine,2020-05-24,,,
Ukraine,2020-05-31,,,
Ukraine,2020-06-07,,,
Ukraine,2020-06-14,,,
Ukraine,2020-06-21,,,
Ukraine,2020-06-28,,,
Ukraine,2020-07-05,,,
Ukraine,2020-07-12,,,
Ukraine,2020-07-19,,,
Ukraine,2020-07-26,,,
Ukraine,2020-08-02,,,
Ukraine,2020-08-09,,,
Ukraine,2020-08-16,,,
Ukraine,2020-08-23,,,
Ukraine,2020-08-30,,,
Ukraine,2020-09-06,,,
Ukraine,2020-09-13,,,
Ukraine,2020-09-20,,,
Ukraine,2020-09-27,,,
Ukraine,2020-10-04,,,
Ukraine,2020-10-11,,,
Ukraine,2020-10-18,,,
Ukraine,2020-10-25,,,
Ukraine,2020-11-01,,,
Ukraine,2020-11-08,,,
Ukraine,2020-11-15,,,
Ukraine,2020-11-22,,,
Ukraine,2020-11-29,,,
Ukraine,2020-12-06,,,
Ukraine,2020-12-13,,,
Ukraine,2020-12-20,,,
Ukraine,2020-12-27,,,
Ukraine,2021-01-03,,,
Ukraine,2021-01-10,,,
Ukraine,2021-01-17,,,
Ukraine,2021-01-24,,,
Ukraine,2021-01-31,,,
Ukraine,2021-02-07,,,
Ukraine,2021-02-14,,,
Ukraine,2021-02-21,,,
Ukraine,2021-02-28,,,
Ukraine,2021-03-07,,,
Ukraine,2021-03-14,,,
Ukraine,2021-03-21,,,
Ukraine,2021-03-28,,,
Ukraine,2021-04-04,,,
Ukraine,2021-04-11,,,
Ukraine,2021-04-18,,,
Ukraine,2021-04-25,,,
Ukraine,2021-05-02,,,
Ukraine,2021-05-09,,,
Ukraine,2021-05-16,,,
Ukraine,2021-05-23,,,
Ukraine,2021-05-30,,,
Ukraine,2021-06-06,,,
Ukraine,2021-06-13,,,
Ukraine,2021-06-20,26.0,,5.0
Ukraine,2021-06-27,16.0,,8.0
Ukraine,2021-07-04,,,
Ukraine,2021-07-11,8.0,,8.0
Ukraine,2021-07-18,10.0,,7.0
Ukraine,2021-07-25,26.0,,22.0
Ukraine,2021-08-01,1.0,,1.0
Ukraine,2021-08-08,1.0,,1.0
Ukraine,2021-08-15,1.0,,1.0
Ukraine,2021-08-22,2.0,,2.0
Ukraine,2021-08-29,,,
Ukraine,2021-09-05,12.0,,12.0
Ukraine,2021-09-12,2.0,,2.0
Ukraine,2021-09-19,40.0,,40.0
Ukraine,2021-09-26,12.0,,12.0
Ukraine,2021-10-03,,,
Ukraine,2021-10-10,6.0,,6.0
Ukraine,2021-10-17,2.0,,2.0
Ukraine,2021-10-24,14.0,,14.0
Ukraine,2021-10-31,58.0,,58.0
Ukraine,2021-11-07,2.0,,2.0
Ukraine,2021-11-14,6.0,,6.0
Ukraine,2021-11-21,14.0,,14.0
Ukraine,2021-11-28,52.0,,52.0
Ukraine,2021-12-05,6.0,,6.0
Ukraine,2021-12-12,39.0,,39.0
Ukraine,2021-12-19,90.0,4.0,86.0
Ukraine,2021-12-26,52.0,2.0,50.0
Ukraine,2022-01-02,17.0,2.0,15.0
Ukraine,2022-01-09,28.0,25.0,3.0
Ukraine,2022-01-16,17.0,11.0,6.0
Ukraine,2022-01-23,86.0,78.0,8.0
Ukraine,2022-01-30,23.0,23.0,
Ukraine,2022-02-06,13.0,13.0,
Ukraine,2022-02-13,6.0,6.0,
Ukraine,2022-02-20,10.0,10.0,
Ukraine,2022-02-27,15.0,15.0,
Ukraine,2022-03-06,6.0,6.0,
Ukraine,2022-03-13,14.0,14.0,
Ukraine,2022-03-20,7.0,7.0,
Ukraine,2022-03-27,,,
Ukraine,2022-04-03,6.0,6.0,
Ukraine,2022-04-10,5.0,5.0,
Ukraine,2022-04-17,16.0,16.0,
Ukraine,2022-04-24,5.0,5.0,
Ukraine,2022-05-01,1.0,1.0,
Ukraine,2022-05-08,4.0,4.0,
Ukraine,2022-05-15,7.0,7.0,
Ukraine,2022-05-22,6.0,6.0,
Ukraine,2022-05-29,2.0,2.0,
Ukraine,2022-06-05,12.0,11.0,
Ukraine,2022-06-12,5.0,5.0,
Ukraine,2022-06-19,4.0,4.0,
Ukraine,2022-06-26,3.0,3.0,
Ukraine,2022-07-03,9.0,9.0,
Ukraine,2022-07-10,19.0,19.0,
Ukraine,2022-07-17,3.0,3.0,
Ukraine,2022-07-24,22.0,22.0,
Ukraine,2022-07-31,48.0,44.0,4.0
Ukraine,2022-08-07,28.0,27.0,1.0
Ukraine,2022-08-14,57.0,57.0,
Ukraine,2022-08-21,31.0,31.0,
Ukraine,2022-08-28,5.0,5.0,
Ukraine,2022-09-04,5.0,5.0,
Ukraine,2022-09-11,33.0,33.0,
Ukraine,2022-09-18,23.0,23.0,
Ukraine,2022-09-25,,,
Ukraine,2022-10-02,12.0,12.0,
Ukraine,2022-10-09,109.0,109.0,
Ukraine,2022-10-16,17.0,17.0,
Ukraine,2022-10-23,8.0,8.0,
Ukraine,2022-10-30,,,
Ukraine,2022-11-06,1.0,1.0,
Ukraine,2022-11-13,1.0,1.0,
Ukraine,2022-11-20,16.0,16.0,
Ukraine,2022-11-27,17.0,15.0,
Ukraine,2022-12-04,47.0,45.0,
Ukraine,2022-12-11,22.0,17.0,
Ukraine,2022-12-18,18.0,18.0,
Ukraine,2022-12-25,7.0,5.0,
Ukraine,2023-01-01,17.0,13.0,
Ukraine,2023-01-08,47.0,36.0,
Ukraine,2023-01-15,185.0,149.0,
Ukraine,2023-01-22,45.0,26.0,
Ukraine,2023-01-29,69.0,37.0,
Ukraine,2023-02-05,35.0,21.0,
Ukraine,2023-02-12,57.0,28.0,
Ukraine,2023-02-19,41.0,16.0,
Ukraine,2023-02-26,84.0,20.0,
Ukraine,2023-03-05,105.0,8.0,
Ukraine,2023-03-12,84.0,10.0,
Ukraine,2023-03-19,223.0,15.0,
Ukraine,2023-03-26,30.0,3.0,
Ukraine,2023-04-02,49.0,4.0,
Ukraine,2023-04-09,130.0,5.0,1.0
Ukraine,2023-04-16,228.0,3.0,
Ukraine,2023-04-23,60.0,1.0,
Ukraine,2023-04-30,,,
Ukraine,2023-05-07,118.0,3.0,
Ukraine,2023-05-14,117.0,2.0,
Ukraine,2023-05-21,208.0,3.0,
Ukraine,2023-05-28,,,
Ukraine,2023-06-04,37.0,2.0,
Ukraine,2023-06-11,95.0,3.0,
Ukraine,2023-06-18,,,
Ukraine,2023-06-25,23.0,,1.0
Ukraine,2023-07-02,,,
Ukraine,2023-07-09,,,
Ukraine,2023-07-16,,,
Ukraine,2023-07-23,9.0,1.0,
Ukraine,2023-07-30,33.0,5.0,
Ukraine,2023-08-06,35.0,3.0,
Ukraine,2023-08-13,,,
Ukraine,2023-08-20,,,
Ukraine,2023-08-27,,,
Ukraine,2023-09-03,,,
Ukraine,2023-09-10,,,
Ukraine,2023-09-17,,,
Ukraine,2023-09-24,131.0,3.0,
Ukraine,2023-10-01,,,
Ukraine,2023-10-08,,,
Ukraine,2023-10-15,,,
Ukraine,2023-10-22,,,
Ukraine,2023-10-29,,,
Ukraine,2023-11-05,28.0,1.0,
Ukraine,2023-11-12,,,
Ukraine,2023-11-19,,,
Ukraine,2023-11-26,,,
Ukraine,2023-12-03,,,
Ukraine,2023-12-10,,,
Ukraine,2023-12-17,,,
Ukraine,2023-12-24,5.0,1.0,
Ukraine,2023-12-31,1.0,1.0,
Ukraine,2024-01-07,,,
Ukraine,2024-01-14,,,
Ukraine,2024-01-21,,,
United Arab Emirates,2019-12-29,,,
United Arab Emirates,2020-01-05,,,
United Arab Emirates,2020-01-12,,,
United Arab Emirates,2020-01-19,,,
United Arab Emirates,2020-01-26,,,
United Arab Emirates,2020-02-02,,,
United Arab Emirates,2020-02-09,,,
United Arab Emirates,2020-02-16,,,
United Arab Emirates,2020-02-23,,,
United Arab Emirates,2020-03-01,,,
United Arab Emirates,2020-03-08,,,
United Arab Emirates,2020-03-15,,,
United Arab Emirates,2020-03-22,,,
United Arab Emirates,2020-03-29,,,
United Arab Emirates,2020-04-05,,,
United Arab Emirates,2020-04-12,,,
United Arab Emirates,2020-04-19,,,
United Arab Emirates,2020-04-26,,,
United Arab Emirates,2020-05-03,,,
United Arab Emirates,2020-05-10,,,
United Arab Emirates,2020-05-17,,,
United Arab Emirates,2020-05-24,,,
United Arab Emirates,2020-05-31,,,
United Arab Emirates,2020-06-07,,,
United Arab Emirates,2020-06-14,,,
United Arab Emirates,2020-06-21,,,
United Arab Emirates,2020-06-28,,,
United Arab Emirates,2020-07-05,,,
United Arab Emirates,2020-07-12,,,
United Arab Emirates,2020-07-19,,,
United Arab Emirates,2020-07-26,,,
United Arab Emirates,2020-08-02,,,
United Arab Emirates,2020-08-09,,,
United Arab Emirates,2020-08-16,,,
United Arab Emirates,2020-08-23,,,
United Arab Emirates,2020-08-30,,,
United Arab Emirates,2020-09-06,,,
United Arab Emirates,2020-09-13,,,
United Arab Emirates,2020-09-20,,,
United Arab Emirates,2020-09-27,,,
United Arab Emirates,2020-10-04,,,
United Arab Emirates,2020-10-11,,,
United Arab Emirates,2020-10-18,,,
United Arab Emirates,2020-10-25,,,
United Arab Emirates,2020-11-01,,,
United Arab Emirates,2020-11-08,,,
United Arab Emirates,2020-11-15,,,
United Arab Emirates,2020-11-22,,,
United Arab Emirates,2020-11-29,,,
United Arab Emirates,2020-12-06,,,
United Arab Emirates,2020-12-13,,,
United Arab Emirates,2020-12-20,,,
United Arab Emirates,2020-12-27,,,
United Arab Emirates,2021-01-03,,,
United Arab Emirates,2021-01-10,,,
United Arab Emirates,2021-01-17,,,
United Arab Emirates,2021-01-24,,,
United Arab Emirates,2021-01-31,,,
United Arab Emirates,2021-02-07,,,
United Arab Emirates,2021-02-14,,,
United Arab Emirates,2021-02-21,,,
United Arab Emirates,2021-02-28,,,
United Arab Emirates,2021-03-07,,,
United Arab Emirates,2021-03-14,,,
United Arab Emirates,2021-03-21,,,
United Arab Emirates,2021-03-28,,,
United Arab Emirates,2021-04-04,,,
United Arab Emirates,2021-04-11,,,
United Arab Emirates,2021-04-18,,,
United Arab Emirates,2021-04-25,,,
United Arab Emirates,2021-05-02,,,
United Arab Emirates,2021-05-09,,,
United Arab Emirates,2021-05-16,,,
United Arab Emirates,2021-05-23,,,
United Arab Emirates,2021-05-30,100.0,,100.0
United Arab Emirates,2021-06-06,18.0,,18.0
United Arab Emirates,2021-06-13,18.0,,18.0
United Arab Emirates,2021-06-20,167.0,,167.0
United Arab Emirates,2021-06-27,186.0,,186.0
United Arab Emirates,2021-07-04,155.0,,155.0
United Arab Emirates,2021-07-11,190.0,,190.0
United Arab Emirates,2021-07-18,157.0,,157.0
United Arab Emirates,2021-07-25,191.0,,190.0
United Arab Emirates,2021-08-01,137.0,,136.0
United Arab Emirates,2021-08-08,134.0,,134.0
United Arab Emirates,2021-08-15,151.0,,151.0
United Arab Emirates,2021-08-22,150.0,,150.0
United Arab Emirates,2021-08-29,144.0,,144.0
United Arab Emirates,2021-09-05,186.0,,186.0
United Arab Emirates,2021-09-12,180.0,,177.0
United Arab Emirates,2021-09-19,131.0,,126.0
United Arab Emirates,2021-09-26,154.0,,154.0
United Arab Emirates,2021-10-03,129.0,,129.0
United Arab Emirates,2021-10-10,118.0,,118.0
United Arab Emirates,2021-10-17,171.0,,171.0
United Arab Emirates,2021-10-24,153.0,,153.0
United Arab Emirates,2021-10-31,104.0,,104.0
United Arab Emirates,2021-11-07,109.0,,109.0
United Arab Emirates,2021-11-14,84.0,2.0,82.0
United Arab Emirates,2021-11-21,125.0,,125.0
United Arab Emirates,2021-11-28,77.0,,77.0
United Arab Emirates,2021-12-05,98.0,8.0,90.0
United Arab Emirates,2021-12-12,83.0,18.0,65.0
United Arab Emirates,2021-12-19,236.0,149.0,87.0
United Arab Emirates,2021-12-26,193.0,171.0,22.0
United Arab Emirates,2022-01-02,163.0,159.0,4.0
United Arab Emirates,2022-01-09,42.0,42.0,
United Arab Emirates,2022-01-16,133.0,132.0,1.0
United Arab Emirates,2022-01-23,,,
United Arab Emirates,2022-01-30,,,
United Arab Emirates,2022-02-06,,,
United Arab Emirates,2022-02-13,,,
United Arab Emirates,2022-02-20,,,
United Arab Emirates,2022-02-27,,,
United Arab Emirates,2022-03-06,37.0,36.0,1.0
United Arab Emirates,2022-03-13,,,
United Arab Emirates,2022-03-20,,,
United Arab Emirates,2022-03-27,,,
United Arab Emirates,2022-04-03,7.0,7.0,
United Arab Emirates,2022-04-10,,,
United Arab Emirates,2022-04-17,,,
United Arab Emirates,2022-04-24,,,
United Arab Emirates,2022-05-01,,,
United Arab Emirates,2022-05-08,,,
United Arab Emirates,2022-05-15,,,
United Arab Emirates,2022-05-22,,,
United Arab Emirates,2022-05-29,,,
United Arab Emirates,2022-06-05,8.0,8.0,
United Arab Emirates,2022-06-12,,,
United Arab Emirates,2022-06-19,,,
United Arab Emirates,2022-06-26,,,
United Arab Emirates,2022-07-03,,,
United Arab Emirates,2022-07-10,1.0,1.0,
United Arab Emirates,2022-07-17,,,
United Arab Emirates,2022-07-24,,,
United Arab Emirates,2022-07-31,,,
United Arab Emirates,2022-08-07,,,
United Arab Emirates,2022-08-14,,,
United Arab Emirates,2022-08-21,,,
United Arab Emirates,2022-08-28,,,
United Arab Emirates,2022-09-04,,,
United Arab Emirates,2022-09-11,,,
United Arab Emirates,2022-09-18,,,
United Arab Emirates,2022-09-25,,,
United Arab Emirates,2022-10-02,,,
United Arab Emirates,2022-10-09,,,
United Arab Emirates,2022-10-16,,,
United Arab Emirates,2022-10-23,,,
United Arab Emirates,2022-10-30,,,
United Arab Emirates,2022-11-06,,,
United Arab Emirates,2022-11-13,,,
United Arab Emirates,2022-11-20,,,
United Arab Emirates,2022-11-27,,,
United Arab Emirates,2022-12-04,,,
United Arab Emirates,2022-12-11,,,
United Arab Emirates,2022-12-18,,,
United Arab Emirates,2022-12-25,,,
United Arab Emirates,2023-01-01,,,
United Arab Emirates,2023-01-08,,,
United Arab Emirates,2023-01-15,,,
United Arab Emirates,2023-01-22,,,
United Arab Emirates,2023-01-29,,,
United Arab Emirates,2023-02-05,,,
United Arab Emirates,2023-02-12,,,
United Arab Emirates,2023-02-19,,,
United Arab Emirates,2023-02-26,,,
United Arab Emirates,2023-03-05,,,
United Arab Emirates,2023-03-12,,,
United Arab Emirates,2023-03-19,,,
United Arab Emirates,2023-03-26,,,
United Arab Emirates,2023-04-02,,,
United Arab Emirates,2023-04-09,,,
United Arab Emirates,2023-04-16,,,
United Arab Emirates,2023-04-23,,,
United Arab Emirates,2023-04-30,,,
United Arab Emirates,2023-05-07,,,
United Arab Emirates,2023-05-14,,,
United Arab Emirates,2023-05-21,,,
United Arab Emirates,2023-05-28,,,
United Arab Emirates,2023-06-04,,,
